node_id,country_name,ISP_alias,client_name,validators_count
node3037,Lithuania,Duomenu apdorojimo centras LTD,lighthouse,2
node3040,Russia,Lantver .,lighthouse,2
node3044,Germany,Vodafone,nimbus,2
node3075,Germany,inexio Informationstechnologie und Telekommunikation Gmbh,lighthouse,2
node312,United States,Verizon,lighthouse,2
node314,United States,Verizon,lighthouse,2
node3216,Japan,Amazon,lighthouse,2
node3217,Japan,Amazon,lighthouse,2
node322,United States,Verizon,nimbus,2
node3286,Ireland,Amazon,grandine,2
node3382,United States,Amazon,lighthouse,2
node339,United States,Verizon,lighthouse,2
node3415,Japan,NTT Communications Corporation,lighthouse,2
node342,United States,Verizon,prysm,2
node3420,Australia,Aussie Broadband,lighthouse,2
node343,United States,Verizon,lighthouse,2
node3430,South Korea,LG POWERCOMM,prysm,2
node3434,Argentina,"Telecom Argentina ",lighthouse,2
node3440,Indonesia,Biznet Gamers,lighthouse,2
node3503,Austria,IPAX OG,prysm,2
node3505,Austria,"Fonira Telekom ",prysm,2
node351,United States,AT&T,lighthouse,2
node3512,Switzerland,Init7 (Switzerland) .,lighthouse,2
node3520,Switzerland,M247 Europe SRL,teku,2
node3522,Austria,"Jumper ",prysm,2
node3527,Hungary,ServerAstra Kft.,lighthouse,2
node3530,United Kingdom,"Stratagem Solutions ",lighthouse,2
node3539,Netherlands,WorldStream B.V.,lighthouse,2
node3557,Germany,Contabo,lighthouse,2
node356,United States,AT&T,teku,2
node3560,Austria,TIROLNET,nimbus,2
node3569,United States,Latitude.sh,lighthouse,2
node3571,United States,Latitude.sh,lighthouse,2
node3572,United States,Latitude.sh,lighthouse,2
node3615,Germany,Contabo,lighthouse,2
node3617,Germany,Contabo,prysm,2
node3654,Argentina,"Telecentro ",lighthouse,2
node3656,United States,Maxihost LTDA,lighthouse,2
node3670,Czechia,IP4ISP z.s.p.o. network,prysm,2
node3672,Spain,Xtratelecom,lighthouse,2
node3673,Spain,Xtratelecom,lighthouse,2
node3677,Switzerland,"Sunrise ",lighthouse,2
node3679,France,OVH,grandine,2
node3682,Austria,ANX,lighthouse,2
node3691,Germany,Vodafone,teku,2
node3696,Lithuania,UAB Cherry Servers,prysm,2
node3769,Switzerland,Swisscom (Schweiz) AG - Bluewin,lighthouse,2
node3780,Brazil,Vivo,nimbus,2
node3787,Brazil,V tal,lighthouse,2
node3788,Brazil,Vivo,lighthouse,2
node3789,Argentina,"Pogliotti & Construcciones ",prysm,2
node3790,Uruguay,Administracion Nacional de Telecomunicaciones,lighthouse,2
node380,Germany,Contabo,teku,2
node3809,Brazil,Vivo,teku,2
node381,France,Orange,lighthouse,2
node3813,Germany,netcup,lighthouse,2
node3815,Germany,netcup,lighthouse,2
node3818,United States,Spectrum,prysm,2
node382,Poland,JMDI Jacek Maleszko,prysm,2
node3822,Malaysia,TT DOTCOM SDN BHD,lighthouse,2
node3823,United Kingdom,The Constant Company,lighthouse,2
node3839,Australia,"TPG Internet Pty ",lighthouse,2
node3842,United States,Oracle,lighthouse,2
node3844,United States,Oracle,lighthouse,2
node3847,United States,Oracle,lighthouse,2
node3848,United States,Oracle,lighthouse,2
node3849,United States,Oracle,lighthouse,2
node3858,Austria,Hohl IT e.U.,lighthouse,2
node3864,France,France Telecom,lighthouse,2
node3866,Germany,netcup,lighthouse,2
node3883,Germany,Contabo,teku,2
node3884,Slovenia,SiOL.SI,prysm,2
node389,Germany,Vt-dynamicpool West,lighthouse,2
node3894,Australia,Dgtek PTY LTD,lighthouse,2
node3919,United States,Akamai,teku,2
node3921,Australia,Akamai,lighthouse,2
node3924,Austria,TELEPORT,prysm,2
node3926,Switzerland,"Sunrise ",lighthouse,2
node3927,Switzerland,"Sunrise ",lighthouse,2
node393,Russia,Moscow Local Telephone Network (OAO MGTS),lighthouse,2
node3932,Singapore,Contabo,lighthouse,2
node3945,Germany,netcup,prysm,2
node3950,Germany,Owl Limited,grandine,2
node3954,Poland,Isnet W. Mistak M. Mistak Spolka Jawna,prysm,2
node3958,Singapore,"Viewqwest Pte ",lighthouse,2
node3960,Norway,GLOBALCONNECT,teku,2
node3976,Germany,Hetzner,lighthouse,2
node3978,Germany,Hetzner,lighthouse,2
node3986,Germany,Hetzner,lighthouse,2
node4003,Germany,ecotel communication ag,lighthouse,2
node401,Germany,Vodafone,lighthouse,2
node4016,United States,Latitude.sh,lighthouse,2
node4017,United States,PEG TECH INC,prysm,2
node402,Ukraine,Triolan,lighthouse,2
node4025,United Kingdom,OVH,teku,2
node4029,United Kingdom,OVH,lighthouse,2
node4030,United Kingdom,OVH,lighthouse,2
node4046,United Kingdom,OVH,lighthouse,2
node4052,United States,"SilverIP Communications ",lighthouse,2
node4053,United States,"tzulo ",lighthouse,2
node4058,Canada,Beanfield Technologies Inc,lighthouse,2
node406,Serbia,TELEKOM-SRBIJA,prysm,2
node408,Australia,Telstra,grandine,2
node4082,United Kingdom,Sky UK Limited,lighthouse,2
node4083,France,Orange,lighthouse,2
node4090,Spain,Ono,lighthouse,2
node4091,Spain,Ono,lighthouse,2
node4095,Italy,Fastweb Networks,lighthouse,2
node4096,Italy,Fastweb Networks,lodestar,2
node4102,Italy,VODAFONE,lighthouse,2
node4104,Italy,Vodafone,lighthouse,2
node4106,Albania,Contabo,lighthouse,2
node4116,United States,Microsoft,prysm,2
node4117,United States,Microsoft,lighthouse,2
node4118,United States,Microsoft,lighthouse,2
node4119,United States,Microsoft,lighthouse,2
node4120,United States,Microsoft,lighthouse,2
node413,Thailand,Triple T Internet Company Limited,nimbus,2
node4139,United States,Microsoft,lighthouse,2
node4140,United States,Microsoft,lighthouse,2
node4144,United States,Microsoft,lighthouse,2
node4152,Singapore,"Whiz Communications Pte ",lighthouse,2
node416,Australia,"TPG Internet Pty ",lighthouse,2
node4188,Germany,netcup,lighthouse,2
node4197,New Zealand,INSPIRENET,lighthouse,2
node4198,Australia,Launtel,teku,2
node4217,Australia,"TPG Internet Pty ",teku,2
node4221,Japan,STARCAT CABLE NETWORK Co . LTD.,lighthouse,2
node4222,Australia,Vocus PTY LTD,lighthouse,2
node425,Hong Kong,Hong Kong Telecommunications (HKT) Limited Mass Internet,lighthouse,2
node4256,United States,Readytech Corporation,lighthouse,2
node4260,United States,RCN,lighthouse,2
node4275,United Kingdom,Giganet Limited,lighthouse,2
node428,Hong Kong,Hong Kong Telecommunications (HKT) Limited Mass Internet,lighthouse,2
node4282,United States,US Internet Corp,lighthouse,2
node4285,Germany,DigitalOcean,lighthouse,2
node4289,Germany,Contabo,prysm,2
node4290,United States,Latitude.sh,lighthouse,2
node4311,United States,RCN,lighthouse,2
node4312,Germany,"Limestone Networks ",lighthouse,2
node4313,Germany,"Limestone Networks ",lighthouse,2
node4314,Germany,"Limestone Networks ",lighthouse,2
node4315,Germany,"Limestone Networks ",lighthouse,2
node4316,Germany,"Limestone Networks ",lighthouse,2
node4317,Germany,"Limestone Networks ",lighthouse,2
node4318,Germany,"Limestone Networks ",lighthouse,2
node4319,Germany,"Limestone Networks ",lighthouse,2
node4320,Germany,"Limestone Networks ",lighthouse,2
node4321,Germany,"Limestone Networks ",lighthouse,2
node4322,Germany,"Limestone Networks ",lighthouse,2
node4323,Germany,"Limestone Networks ",lighthouse,2
node4324,Germany,"Limestone Networks ",lighthouse,2
node4325,Germany,"Limestone Networks ",lighthouse,2
node4326,Germany,"Limestone Networks ",lighthouse,2
node4345,Canada,TELUS Communications Inc,prysm,2
node435,China,Chinanet,lighthouse,2
node4359,United States,"Sail Internet ",lighthouse,2
node4381,China,Computer Network Information Center,lighthouse,2
node4386,South Korea,Korea Telecom,prysm,2
node4391,Australia,"SingTel Optus Pty ",lighthouse,2
node4392,South Korea,"SK Broadband Co ",prysm,2
node4398,Slovenia,Softnet,lighthouse,2
node4402,Indonesia,PT Angkasa Komunikasi Global Utama,prysm,2
node4403,Indonesia,PT Angkasa Komunikasi Global Utama,prysm,2
node441,China,Chinanet,nimbus,2
node4410,Slovenia,A1 Slovenija,lighthouse,2
node4412,Serbia,TELEKOM-SRBIJA,lighthouse,2
node442,China,Chinanet,nimbus,2
node4443,Germany,Contabo,lighthouse,2
node4448,Netherlands,Global Layer B.V.,lighthouse,2
node4457,Poland,Netia SA,lighthouse,2
node4477,Austria,A1 Telekom Austria AG,lighthouse,2
node4488,Sweden,Telia Company AB,lighthouse,2
node4490,United States,The Constant Company,lighthouse,2
node4491,United States,"QuadraNet Enterprises ",lighthouse,2
node4503,United States,Breezeline,lighthouse,2
node4506,Canada,Bell Canada,lighthouse,2
node4520,Netherlands,Vodafone,lighthouse,2
node4523,Poland,DER.NET,teku,2
node4541,United Kingdom,"Zen Internet ",lighthouse,2
node4546,Switzerland,"UPC Schweiz ",nimbus,2
node4568,Germany,Deutsche Telekom AG,lighthouse,2
node4570,Poland,Orange,lighthouse,2
node4571,South Korea,KORNET,lighthouse,2
node4572,South Korea,Korea Telecom,lighthouse,2
node4578,South Korea,broadNnet,lighthouse,2
node4580,South Korea,"SK Broadband Co ",lighthouse,2
node4586,South Korea,"SK Broadband Co ",lighthouse,2
node4593,Hong Kong,Hong Kong Telecommunications (HKT) Limited Mass Internet,lighthouse,2
node4596,South Korea,Korea Telecom,lighthouse,2
node4598,Taiwan,Chunghwa Telecom Co. .,lighthouse,2
node4607,Australia,Exetel-ADSL,lighthouse,2
node4610,Australia,"TPG Internet Pty ",lighthouse,2
node462,South Korea,"SK Broadband Co ",lighthouse,2
node4628,South Korea,Korea Telecom,prysm,2
node4632,South Korea,"SK Broadband Co ",lighthouse,2
node4638,Hong Kong,HGC Global Communications Limited,nimbus,2
node4639,Singapore,Myrepublic Limited,prysm,2
node465,Singapore,Singapore Telecommunications  Magix Services,lighthouse,2
node4650,Netherlands,"Servers.com ",lighthouse,2
node4687,United States,Akamai,grandine,2
node4696,Germany,Hetzner,lighthouse,2
node4697,Germany,Hetzner,lighthouse,2
node4724,United States,Comcast,lighthouse,2
node4725,United States,Comcast,nimbus,2
node4726,United States,Comcast,lighthouse,2
node4737,United States,Vyve Broadband,lighthouse,2
node4744,United States,Comcast,nimbus,2
node4746,Germany,Vodafone,lighthouse,2
node4750,United States,Wave Broadband,nimbus,2
node4751,United States,Conway Corporation,teku,2
node476,Germany,Hetzner,nimbus,2
node4772,United States,Comcast,teku,2
node4782,United States,"PenTeleData ",prysm,2
node4783,United States,Comcast,nimbus,2
node4795,United States,Charter,lighthouse,2
node4796,United States,Charter,nimbus,2
node4799,United States,Wave Broadband,lighthouse,2
node4800,United States,Wave Broadband,nimbus,2
node4808,United States,Comcast,prysm,2
node4814,Canada,"Shaw Communications ",lighthouse,2
node4824,United States,Comcast,teku,2
node4826,United States,"WideOpenWest Finance ",teku,2
node4863,United States,Amazon,lighthouse,2
node4875,United States,Amazon,prysm,2
node4884,United States,Amazon,lighthouse,2
node4890,United States,Amazon,lighthouse,2
node4895,United States,Amazon,lighthouse,2
node490,Germany,Hetzner,prysm,2
node4901,United States,Amazon,lighthouse,2
node4906,United States,Amazon,lighthouse,2
node4921,United States,Amazon,prysm,2
node494,Germany,Hetzner,lighthouse,2
node4954,United States,Amazon,lighthouse,2
node496,Germany,Hetzner,grandine,2
node498,Germany,Hetzner,lighthouse,2
node502,Australia,"Australian Private Networks Pty ",lighthouse,2
node504,Australia,SUPERLOOP (AUSTRALIA) PTY LTD,lighthouse,2
node5081,Germany,Amazon,prysm,2
node511,Singapore,"StarHub Cable Vision ",prysm,2
node5134,United States,Amazon,lighthouse,2
node519,Singapore,"SingNet Pte ",lighthouse,2
node52,United States,Verizon,nimbus,2
node5230,United States,Amazon,lighthouse,2
node527,South Korea,Korea Telecom,lighthouse,2
node5282,United Kingdom,British Telecommunications PLC,prysm,2
node5286,Romania,Data Room Inc,lighthouse,2
node5295,Germany,Vodafone,nimbus,2
node5296,Germany,Vodafone,nimbus,2
node531,China,Chinanet,teku,2
node5312,Germany,Vodafone,prysm,2
node5318,Netherlands,i3D.net B.V.,lighthouse,2
node5319,Netherlands,i3D.net B.V.,lighthouse,2
node5329,Turkey,TurkNet Iletisim Hizmetleri,lighthouse,2
node5331,United Kingdom,BT Public Internet Service,teku,2
node534,China,Chinanet,lighthouse,2
node5347,United States,Google,lighthouse,2
node5357,United States,Google,lighthouse,2
node5370,United Kingdom,Google,lighthouse,2
node538,Australia,Aussie Broadband,lighthouse,2
node5387,United States,Google,lighthouse,2
node5393,United States,Google,lighthouse,2
node5396,United States,Google,lighthouse,2
node5397,United States,Google,lighthouse,2
node5398,United States,Google,lighthouse,2
node551,Australia,Telstra,teku,2
node5569,Ireland,Amazon,lighthouse,2
node5592,United States,Google,lighthouse,2
node5597,United States,Google,lighthouse,2
node560,Japan,DION (KDDI CORPORATION),lighthouse,2
node5605,Belgium,Google,lighthouse,2
node5617,United States,Google,lighthouse,2
node5627,Hong Kong,Google,lighthouse,2
node5683,United States,Amazon,teku,2
node573,Australia,Telstra,lighthouse,2
node5744,United States,Google,lighthouse,2
node5748,Germany,Google,lighthouse,2
node5751,Netherlands,Google,lighthouse,2
node5779,United States,Google,teku,2
node582,Australia,Vocus PTY LTD,lighthouse,2
node5826,United Kingdom,Google,prysm,2
node5831,Hong Kong,Google,prysm,2
node5833,Hong Kong,Google,prysm,2
node5883,Germany,Google,lighthouse,2
node591,Australia,SUPERLOOP (AUSTRALIA) PTY LTD,lighthouse,2
node592,Australia,SUPERLOOP (AUSTRALIA) PTY LTD,prysm,2
node5929,United States,Amazon,lighthouse,2
node5934,China,Chinanet,lighthouse,2
node5942,Germany,netcup,prysm,2
node5944,Germany,netcup,lighthouse,2
node5962,United States,Datacamp Limited,lighthouse,2
node5963,United States,Datacamp Limited,lighthouse,2
node5968,Germany,Vodafone,nimbus,2
node5977,Bulgaria,AltusHost B.V.,nimbus,2
node5984,Germany,"Telekom Deutschland ",lighthouse,2
node5985,United States,"NetSpeed ",teku,2
node5991,Canada,"Telx ",lighthouse,2
node6004,Germany,Cogent Communications,lighthouse,2
node602,New Zealand,Spark New Zealand Trading Limited,lighthouse,2
node6022,Canada,Cogent Communications,prysm,2
node6024,United States,"Starry ",prysm,2
node6042,United States,Microsoft,lighthouse,2
node6043,United States,Microsoft,lighthouse,2
node6044,United States,Microsoft,lighthouse,2
node6045,United States,Microsoft,lighthouse,2
node6046,United States,Microsoft,lighthouse,2
node6055,Singapore,Aceville Pte.ltd,lighthouse,2
node61,Singapore,Myrepublic Limited,lighthouse,2
node616,Australia,"TPG Internet Pty ",prysm,2
node620,Australia,"TPG Internet Pty ",lighthouse,2
node6220,Germany,netcup,prysm,2
node6221,Germany,netcup,teku,2
node6228,Germany,netcup,teku,2
node6253,United States,Latitude.sh,lighthouse,2
node6255,United States,Latitude.sh,lighthouse,2
node6256,United States,Latitude.sh,lighthouse,2
node6269,United States,Charter,teku,2
node6272,United States,Charter,lighthouse,2
node6273,United States,Charter,lighthouse,2
node6278,United States,Charter,lighthouse,2
node6279,United States,Charter,lighthouse,2
node628,China,China Telecom,lighthouse,2
node6286,Hong Kong,"Secure Internet ",prysm,2
node629,China,Chinanet,prysm,2
node63,Australia,Vodafone,nimbus,2
node6301,United States,Akamai,lighthouse,2
node6304,Germany,"Altonetz ",lighthouse,2
node6305,Ukraine,COOLNET,nimbus,2
node6306,Germany,netcup,lighthouse,2
node631,South Korea,Korea Telecom,lighthouse,2
node6310,Germany,netcup,lighthouse,2
node6314,Latvia,LATTELEKOM,lighthouse,2
node6315,Malta,GO P.L.C.,lighthouse,2
node6322,Switzerland,"UPC Schweiz ",nimbus,2
node6323,Switzerland,"UPC Schweiz ",lighthouse,2
node6324,Switzerland,"UPC Schweiz ",lighthouse,2
node635,Taiwan,Chunghwa Telecom Co. .,lighthouse,2
node6354,Germany,Vodafone,lighthouse,2
node6356,United Kingdom,Mythic Beasts Address,lighthouse,2
node6362,Germany,netcup,teku,2
node6365,Germany,netcup,lighthouse,2
node6373,Germany,Hetzner,prysm,2
node64,Australia,Vodafone,nimbus,2
node641,Australia,"TPG Internet Pty ",teku,2
node6411,United States,Frontier Communications Corporation,lighthouse,2
node6414,United States,Frontier Communications Solutions,lighthouse,2
node6421,United States,Frontier Communications Solutions,lighthouse,2
node6453,United States,Frontier Communications Solutions,teku,2
node6508,Germany,Hetzner,lighthouse,2
node651,Germany,Hetzner,lighthouse,2
node6511,Australia,"SingTel Optus Pty ",prysm,2
node6518,Singapore,M1 LIMITED,lighthouse,2
node6522,Germany,komDSL,prysm,2
node6544,Germany,Dominic Scholz trading as ITP-Solutions  & Co. KG,prysm,2
node6551,Germany,Contabo,lighthouse,2
node6553,Germany,Contabo,lighthouse,2
node656,United States,Oracle,lighthouse,2
node6566,Portugal,Vodafone,lighthouse,2
node6569,Germany,netcup,lighthouse,2
node657,United States,Oracle,lighthouse,2
node6570,Netherlands,Managed by ISPIRIA Networks,prysm,2
node6579,United States,Hetzner,lighthouse,2
node6582,Germany,Hetzner,lighthouse,2
node659,United States,Oracle,lighthouse,2
node66,Australia,Telstra,prysm,2
node661,United States,Oracle,lighthouse,2
node662,United States,Oracle,lighthouse,2
node663,United States,Oracle,lighthouse,2
node664,United States,Oracle,lighthouse,2
node6644,Canada,"Northwestel ",lighthouse,2
node665,United States,Oracle,lighthouse,2
node6659,United States,Amazon,nimbus,2
node666,United States,Oracle,lighthouse,2
node6670,United States,"Wholesail networks ",lighthouse,2
node668,United States,Oracle,lighthouse,2
node6680,United States,"Wholesail networks ",lighthouse,2
node6685,United States,"Wholesail networks ",prysm,2
node6688,United States,"Wholesail networks ",lighthouse,2
node669,United States,Oracle,lighthouse,2
node6691,United States,"Wholesail networks ",lighthouse,2
node6695,United States,"Wholesail networks ",prysm,2
node670,United States,Oracle,lighthouse,2
node6709,Canada,"Shaw Communications ",prysm,2
node671,United States,Oracle,lighthouse,2
node6719,Sweden,Microsoft,lighthouse,2
node672,United States,Oracle,lighthouse,2
node6726,France,SCALEWAY,lighthouse,2
node673,United States,Oracle,lighthouse,2
node6747,Australia,OVH,lighthouse,2
node6748,Australia,OVH,lighthouse,2
node675,United States,Oracle,lighthouse,2
node6757,Norway,Altibox AS,prysm,2
node676,Singapore,Oracle,lighthouse,2
node6773,France,OVH,teku,2
node678,Singapore,Oracle,lighthouse,2
node6783,Canada,OVH,lighthouse,2
node6784,Canada,OVH,lighthouse,2
node6787,United Kingdom,Sky UK Limited,prysm,2
node6802,France,OVH,prysm,2
node682,United States,Oracle,lighthouse,2
node683,United States,Oracle,lighthouse,2
node6831,United States,OVH,lighthouse,2
node684,United States,Oracle,lighthouse,2
node685,United States,Oracle,lighthouse,2
node686,United States,Oracle,lighthouse,2
node6867,United Kingdom,OVH,lighthouse,2
node6873,United Kingdom,OVH,lighthouse,2
node6878,United Kingdom,OVH,lighthouse,2
node6879,United Kingdom,OVH,lighthouse,2
node688,United States,Oracle,lighthouse,2
node6881,United Kingdom,OVH,lighthouse,2
node689,United States,Oracle,lighthouse,2
node6893,France,OVH,lighthouse,2
node6898,United States,"Another Corporate ISP ",teku,2
node6909,Ireland,Amazon,lighthouse,2
node692,United States,Oracle,lighthouse,2
node693,Germany,Oracle,lighthouse,2
node696,United States,Oracle,lighthouse,2
node697,United States,Oracle,lighthouse,2
node699,United States,Oracle,lighthouse,2
node700,United States,Oracle,lighthouse,2
node7010,Germany,Amazon,lighthouse,2
node702,United States,Oracle,lighthouse,2
