node_id,att_subnets,country_name,ISP_alias,client_name,validators_count
node1335,2,Singapore,M1 LIMITED,lighthouse,2
node1340,2,United States,Akamai,lighthouse,2
node1342,2,United States,Akamai,lighthouse,2
node1347,2,United States,Akamai,lighthouse,2
node1349,2,Singapore,Choopa,prysm,2
node135,2,United States,Charter,lighthouse,2
node136,2,United States,Charter,nimbus,2
node137,2,United States,Charter,prysm,2
node1374,2,Australia,TPG Internet Pty ,lighthouse,2
node1385,2,Germany,Oracle,lighthouse,2
node1386,2,Germany,Oracle,lighthouse,2
node1387,2,Germany,Oracle,lighthouse,2
node1388,2,Germany,Oracle,lighthouse,2
node1389,2,Germany,Oracle,lighthouse,2
node1390,2,Germany,Oracle,lighthouse,2
node1391,2,Germany,Oracle,lighthouse,2
node1392,2,Germany,Oracle,lighthouse,2
node1393,2,Germany,Oracle,lighthouse,2
node1394,2,Germany,Oracle,lighthouse,2
node1395,2,Germany,Oracle,lighthouse,2
node1396,2,Germany,Oracle,lighthouse,2
node1397,2,United States,Oracle,lighthouse,2
node1398,2,United States,Oracle,lighthouse,2
node1399,2,United States,Oracle,lighthouse,2
node1400,2,United States,Oracle,lighthouse,2
node1401,2,United States,Oracle,lighthouse,2
node1402,2,United States,Oracle,lighthouse,2
node1403,2,United States,Oracle,lighthouse,2
node1404,2,United States,Oracle,lighthouse,2
node1409,2,Netherlands,DELTA Fiber Nederland,lighthouse,2
node1410,2,Netherlands,DELTA Fiber Nederland B.V.,lighthouse,2
node142,2,United States,AT&T,prysm,2
node1429,2,France,OVH,lighthouse,2
node144,2,United States,AT&T,lighthouse,2
node1461,2,Germany,OVH,lighthouse,2
node15,2,United States,Verizon,teku,2
node151,2,United States,AT&T,lighthouse,2
node1513,2,United States,TeraSwitch Networks ,prysm,2
node1514,2,United Kingdom,31173 Services AB,lighthouse,2
node1515,2,United States,Charter,lighthouse,2
node1516,2,Canada,Bell Canada,prysm,2
node1517,2,Canada,Bell Canada,lighthouse,2
node1520,2,Canada,Bell Canada,teku,2
node1523,2,United States,Charter,lighthouse,2
node155,2,United States,Wave Broadband,lighthouse,2
node1565,2,Germany,Hetzner,lighthouse,2
node1573,2,Germany,Hetzner,lighthouse,2
node158,2,United States,Tullahoma Utilities Authority,lighthouse,2
node1586,2,United States,Pilot Fiber ,lighthouse,2
node1592,2,Canada,Bell Canada,lighthouse,2
node1599,2,Canada,Bell Canada,lighthouse,2
node160,2,United States,Charter,lighthouse,2
node1600,2,United States,Charter,lighthouse,2
node1606,2,United States,Charter,lighthouse,2
node1611,2,Netherlands,DigitalOcean,lighthouse,2
node1612,2,United States,DigitalOcean,lighthouse,2
node1618,2,Netherlands,TMONL,teku,2
node1624,2,United States,Datacamp Limited,lighthouse,2
node1628,2,United States,Oracle,lighthouse,2
node1629,2,United States,Oracle,lighthouse,2
node1630,2,United States,Oracle,lighthouse,2
node1631,2,United States,Oracle,lighthouse,2
node1636,2,Australia,Telstra,lighthouse,2
node1654,2,Germany,Oracle,lighthouse,2
node1655,2,Germany,Oracle,lighthouse,2
node1656,2,Germany,Oracle,lighthouse,2
node1657,2,Germany,Oracle,lighthouse,2
node1658,2,Germany,Oracle,lighthouse,2
node1659,2,Germany,Oracle,lighthouse,2
node1666,2,Germany,Hetzner,lighthouse,2
node1700,2,Germany,Hetzner,prysm,2
node1717,2,Germany,Hetzner,lighthouse,2
node1731,2,Germany,Contabo,prysm,2
node1740,2,Germany,Contabo,prysm,2
node175,2,United States,Charter,nimbus,2
node1761,2,Switzerland,Swisscom (Schweiz) AG - SMECybernet,lighthouse,2
node1762,2,Switzerland,Swisscom (Schweiz) AG - SMECybernet,lighthouse,2
node1784,2,United Kingdom,M247 Europe Infra,lighthouse,2
node1788,2,United States,OVH,lighthouse,2
node1791,2,Poland,OVH,lighthouse,2
node18,2,United States,Verizon,prysm,2
node1800,2,United States,OVH,teku,2
node1802,2,United States,OVH,lighthouse,2
node1828,2,India,OVH,lighthouse,2
node1843,2,Germany,Hetzner,lighthouse,2
node1844,2,Germany,Hetzner,lighthouse,2
node1849,2,Germany,Hetzner,lighthouse,2
node1851,2,Germany,Hetzner,lighthouse,2
node1864,2,Germany,Hetzner,lighthouse,2
node188,2,United States,AT&T,lighthouse,2
node1886,2,Germany,Hetzner,lighthouse,2
node1888,2,Germany,Hetzner,prysm,2
node189,2,United States,AT&T,lighthouse,2
node1893,2,Germany,Hetzner,lighthouse,2
node1896,2,Norway,NTE Bredband,nimbus,2
node1897,2,Portugal,Vodafone,lighthouse,2
node19,2,United States,Verizon,teku,2
node1901,2,United States,Another Corporate ISP ,lighthouse,2
node1925,2,Germany,Datacamp Limited,lighthouse,2
node1927,2,Canada,OVH,lighthouse,2
node1928,2,Canada,OVH,lighthouse,2
node194,2,United States,AT&T,lighthouse,2
node1959,2,United States,OVH,prysm,2
node197,2,United States,AT&T,lighthouse,2
node1979,2,United States,OVH,lighthouse,2
node1993,2,Canada,OVH,lighthouse,2
node2000,2,Canada,OVH,lighthouse,2
node2007,2,Singapore,OVH,lighthouse,2
node2042,2,Canada,OVH,lighthouse,2
node2050,2,United States,Oracle,lighthouse,2
node2051,2,United States,Oracle,lighthouse,2
node2054,2,United States,Oracle,lighthouse,2
node2055,2,United States,Oracle,lighthouse,2
node2056,2,United States,Oracle,lighthouse,2
node2058,2,United States,Oracle,lighthouse,2
node2060,2,United States,Oracle,lighthouse,2
node2061,2,United States,Oracle,lighthouse,2
node2062,2,United States,Oracle,lighthouse,2
node2065,2,United States,Oracle,lighthouse,2
node2066,2,United States,Oracle,lighthouse,2
node2068,2,United States,Oracle,lighthouse,2
node2069,2,United States,Oracle,lighthouse,2
node2070,2,United States,Oracle,lighthouse,2
node2071,2,United States,Oracle,lighthouse,2
node2072,2,United States,Oracle,lighthouse,2
node2073,2,United States,Oracle,lighthouse,2
node2074,2,United States,Oracle,lighthouse,2
node2075,2,United States,Oracle,lighthouse,2
node2077,2,United States,Oracle,lighthouse,2
node2078,2,United States,Oracle,lighthouse,2
node2080,2,United States,Oracle,lighthouse,2
node2082,2,United States,Oracle,lighthouse,2
node2083,2,United States,Oracle,lighthouse,2
node2084,2,United States,Oracle,lighthouse,2
node2085,2,United States,Oracle,lighthouse,2
node2086,2,United States,Oracle,lighthouse,2
node2087,2,United States,Oracle,lighthouse,2
node2088,2,United States,Oracle,lighthouse,2
node2094,2,United States,Oracle,lighthouse,2
node2095,2,United States,Oracle,lighthouse,2
node2096,2,Japan,ASAHI Net ,lighthouse,2
node2098,2,United States,Verizon,teku,2
node2099,2,Italy,INFOSTRADA,lighthouse,2
node2101,2,Japan,Sony Network Communications Inc,prysm,2
node2105,2,Argentina,Telecom Argentina S.A,prysm,2
node211,2,United States,AT&T,prysm,2
node2112,2,Singapore,Oracle,lighthouse,2
node2113,2,Singapore,Oracle,lighthouse,2
node2114,2,Singapore,Oracle,lighthouse,2
node2116,2,United States,Oracle,lighthouse,2
node2117,2,Germany,Oracle,lighthouse,2
node2118,2,Germany,Oracle,lighthouse,2
node2119,2,Germany,Oracle,lighthouse,2
node2120,2,Germany,Oracle,lighthouse,2
node2121,2,United States,Oracle,lighthouse,2
node2122,2,United States,Oracle,lighthouse,2
node2146,2,United States,Guangzhou Yisu Cloud Limited,lighthouse,2
node2160,2,United States,Sonic Telecom ,lighthouse,2
node2162,2,Australia,Wireline B and G Pty ,lighthouse,2
node2167,2,Germany,Hetzner,lighthouse,2
node2205,2,United States,Oracle,lighthouse,2
node2206,2,United States,Oracle,lighthouse,2
node2207,2,United States,Oracle,lighthouse,2
node2208,2,United States,Oracle,lighthouse,2
node2212,2,New Zealand,Myrepublic Limited,lighthouse,2
node2224,2,Singapore,Oracle,lighthouse,2
node2225,2,Singapore,Oracle,lighthouse,2
node2226,2,Singapore,Oracle,lighthouse,2
node2227,2,Singapore,Oracle,lighthouse,2
node2228,2,Singapore,Oracle,lighthouse,2
node2229,2,Singapore,Oracle,lighthouse,2
node2230,2,Singapore,Oracle,lighthouse,2
node2231,2,Germany,Oracle,lighthouse,2
node2232,2,Germany,Oracle,lighthouse,2
node2233,2,Germany,Oracle,lighthouse,2
node2234,2,Germany,Oracle,lighthouse,2
node2238,2,Switzerland,Akenes SA,nimbus,2
node2244,2,Latvia,SIA BITE Latvija,lighthouse,2
node2247,2,Australia,Aussie Broadband,lighthouse,2
node2250,2,Australia,Aussie Broadband,lighthouse,2
node2270,2,United States,DigitalOcean,lighthouse,2
node2290,2,Japan,SAKURA Internet ,lighthouse,2
node2294,2,Portugal,Vodafone,lighthouse,2
node2302,2,Germany,Contabo,prysm,2
node2303,2,Germany,Contabo,lighthouse,2
node2307,2,Germany,Contabo,lighthouse,2
node2310,2,United States,Longmont Power & Communications,teku,2
node2321,2,Germany,OVH,lighthouse,2
node2353,2,United States,AT&T,lighthouse,2
node2415,2,France,Online S.,lighthouse,2
node2419,2,France,OVH,lighthouse,2
node2428,2,United States,Hotwire Communications,lighthouse,2
node2443,2,Germany,DigitalOcean,lighthouse,2
node2450,2,Australia,Aussie Broadband,lighthouse,2
node2451,2,Australia,Aussie Broadband,teku,2
node2459,2,Germany,Hetzner,lighthouse,2
node2471,2,Germany,Hetzner,lighthouse,2
node2499,2,Germany,Hetzner,lighthouse,2
node25,2,United States,Verizon,teku,2
node256,2,United States,Amazon,teku,2
node260,2,United States,Comcast,lighthouse,2
node2633,2,Germany,Hetzner,lighthouse,2
node2638,2,Singapore,Oracle,lighthouse,2
node265,2,United States,SingleHop ,lighthouse,2
node2671,2,China,Chinanet,prysm,2
node2673,2,China,China Unicom Jiangxi Province Network,prysm,2
node2677,2,Thailand,True Internet Corporation CO. .,lodestar,2
node2679,2,United States,Charter,lodestar,2
node2687,2,Singapore,Secure Internet ,prysm,2
node2699,2,United States,Microsoft,lighthouse,2
node2700,2,United States,Microsoft,lighthouse,2
node2701,2,United States,Microsoft,lighthouse,2
node2702,2,United States,Microsoft,lighthouse,2
node2703,2,United States,Microsoft,lighthouse,2
node2710,2,United States,AT&T,lighthouse,2
node2716,2,United States,Charter,prysm,2
node2719,2,United States,Wave Broadband,prysm,2
node2724,2,United States,Mediacom Communications,lighthouse,2
node2734,2,Canada,TELUS Communications Inc,lighthouse,2
node274,2,United States,SilverIP Communications ,lighthouse,2
node2741,2,United States,Mediacom Communications Corp,prysm,2
node2759,2,Germany,Contabo,prysm,2
node276,2,Canada,Start Communications,nimbus,2
node2778,2,United States,Cable ONE,teku,2
node2779,2,United States,Verizon,nimbus,2
node280,2,Canada,TELUS Communications Inc,prysm,2
node2800,2,United States,Charter,lighthouse,2
node2819,2,United States,Interserver Inc,prysm,2
node282,2,United States,EPB Fiber Optics,prysm,2
node2825,2,United States,Comcast,prysm,2
node2828,2,United States,Comcast,lighthouse,2
node2831,2,United States,Comcast,teku,2
node2840,2,United States,CenturyLink Communications ,lighthouse,2
node2841,2,United States,CenturyLink Communications ,prysm,2
node2842,2,United States,CenturyLink Communications ,lighthouse,2
node2845,2,United States,CenturyLink Communications ,nimbus,2
node2849,2,United States,Comcast,lighthouse,2
node2852,2,United States,Comcast,prysm,2
node2854,2,United States,Comcast,lighthouse,2
node2858,2,United States,Comcast,teku,2
node286,2,United States,AT&T,lighthouse,2
node2863,2,United States,Cox Communications ,lighthouse,2
node2868,2,Canada,Bell Canada,lighthouse,2
node2874,2,Canada,Bell Canada,teku,2
node2890,2,Singapore,M1 LIMITED,lighthouse,2
node2900,2,Netherlands,LeaseWeb Netherlands B.V.,lighthouse,2
node291,2,United States,Verizon,prysm,2
node2916,2,Denmark,TDC Holding AS,prysm,2
node292,2,United States,AT&T,lighthouse,2
node2925,2,Finland,Telia Finland Oyj,prysm,2
node293,2,United States,Verizon,lighthouse,2
node294,2,United States,Verizon,lighthouse,2
node2983,2,Germany,Hetzner,lighthouse,2
node3003,2,Germany,Leaseweb Deutschland ,nimbus,2
node3005,2,Germany,Leaseweb Deutschland ,nimbus,2
node3018,2,Austria,A1TELEKOM-AT,prysm,2
node3028,2,Germany,Vodafone,prysm,2
node303,2,United States,AT&T,lighthouse,2
node3032,2,Poland,PRZEDSIEBIORSTWO HANDLOWOPRODUKCYJNOUSLUGOWE ARONET ANDRZEJ OLSZEWSKI,nimbus,2
node3036,2,Germany,Planetary-Networks,lighthouse,2
node3037,2,Lithuania,Duomenu apdorojimo centras LTD,lighthouse,2
node3040,2,Russia,Lantver .,lighthouse,2
node3044,2,Germany,Vodafone,nimbus,2
node3075,2,Germany,inexio Informationstechnologie und Telekommunikation Gmbh,lighthouse,2
node312,2,United States,Verizon,lighthouse,2
node314,2,United States,Verizon,lighthouse,2
node3216,2,Japan,Amazon,lighthouse,2
node3217,2,Japan,Amazon,lighthouse,2
node322,2,United States,Verizon,nimbus,2
node3286,2,Ireland,Amazon,grandine,2
node3382,2,United States,Amazon,lighthouse,2
node339,2,United States,Verizon,lighthouse,2
node3415,2,Japan,NTT Communications Corporation,lighthouse,2
node342,2,United States,Verizon,prysm,2
node3420,2,Australia,Aussie Broadband,lighthouse,2
node343,2,United States,Verizon,lighthouse,2
node3430,2,South Korea,LG POWERCOMM,prysm,2
node3434,2,Argentina,Telecom Argentina ,lighthouse,2
node3440,2,Indonesia,Biznet Gamers,lighthouse,2
node3503,2,Austria,IPAX OG,prysm,2
node3505,2,Austria,Fonira Telekom ,prysm,2
node351,2,United States,AT&T,lighthouse,2
node3512,2,Switzerland,Init7 (Switzerland) .,lighthouse,2
node3520,2,Switzerland,M247 Europe SRL,teku,2
node3522,2,Austria,Jumper ,prysm,2
node3527,2,Hungary,ServerAstra Kft.,lighthouse,2
node3530,2,United Kingdom,Stratagem Solutions ,lighthouse,2
node3539,2,Netherlands,WorldStream B.V.,lighthouse,2
node3557,2,Germany,Contabo,lighthouse,2
node356,2,United States,AT&T,teku,2
node3560,2,Austria,TIROLNET,nimbus,2
node3569,2,United States,Latitude.sh,lighthouse,2
node3571,2,United States,Latitude.sh,lighthouse,2
node3572,2,United States,Latitude.sh,lighthouse,2
node3615,2,Germany,Contabo,lighthouse,2
node3617,2,Germany,Contabo,prysm,2
node3654,2,Argentina,Telecentro ,lighthouse,2
node3656,2,United States,Maxihost LTDA,lighthouse,2
node3670,2,Czechia,IP4ISP z.s.p.o. network,prysm,2
node3672,2,Spain,Xtratelecom,lighthouse,2
node3673,2,Spain,Xtratelecom,lighthouse,2
node3677,2,Switzerland,Sunrise ,lighthouse,2
node3679,2,France,OVH,grandine,2
node3682,2,Austria,ANX,lighthouse,2
node3691,2,Germany,Vodafone,teku,2
node3696,2,Lithuania,UAB Cherry Servers,prysm,2
node3769,2,Switzerland,Swisscom (Schweiz) AG - Bluewin,lighthouse,2
node3780,2,Brazil,Vivo,nimbus,2
node3787,2,Brazil,V tal,lighthouse,2
node3788,2,Brazil,Vivo,lighthouse,2
node3789,2,Argentina,Pogliotti & Construcciones ,prysm,2
node3790,2,Uruguay,Administracion Nacional de Telecomunicaciones,lighthouse,2
node380,2,Germany,Contabo,teku,2
node3809,2,Brazil,Vivo,teku,2
node381,2,France,Orange,lighthouse,2
node3813,2,Germany,netcup,lighthouse,2
node3815,2,Germany,netcup,lighthouse,2
node3818,2,United States,Spectrum,prysm,2
node382,2,Poland,JMDI Jacek Maleszko,prysm,2
node3822,2,Malaysia,TT DOTCOM SDN BHD,lighthouse,2
node3823,2,United Kingdom,The Constant Company,lighthouse,2
node3839,2,Australia,TPG Internet Pty ,lighthouse,2
node3842,2,United States,Oracle,lighthouse,2
node3844,2,United States,Oracle,lighthouse,2
node3847,2,United States,Oracle,lighthouse,2
node3848,2,United States,Oracle,lighthouse,2
node3849,2,United States,Oracle,lighthouse,2
node3858,2,Austria,Hohl IT e.U.,lighthouse,2
node3864,2,France,France Telecom,lighthouse,2
node3866,2,Germany,netcup,lighthouse,2
node3883,2,Germany,Contabo,teku,2
node3884,2,Slovenia,SiOL.SI,prysm,2
node389,2,Germany,Vt-dynamicpool West,lighthouse,2
node3894,2,Australia,Dgtek PTY LTD,lighthouse,2
node3919,2,United States,Akamai,teku,2
node3921,2,Australia,Akamai,lighthouse,2
node3924,2,Austria,TELEPORT,prysm,2
node3926,2,Switzerland,Sunrise ,lighthouse,2
node3927,2,Switzerland,Sunrise ,lighthouse,2
node393,2,Russia,Moscow Local Telephone Network (OAO MGTS),lighthouse,2
node3932,2,Singapore,Contabo,lighthouse,2
node3945,2,Germany,netcup,prysm,2
node3950,2,Germany,Owl Limited,grandine,2
node3954,2,Poland,Isnet W. Mistak M. Mistak Spolka Jawna,prysm,2
node3958,2,Singapore,Viewqwest Pte ,lighthouse,2
node3960,2,Norway,GLOBALCONNECT,teku,2
node3976,2,Germany,Hetzner,lighthouse,2
node3978,2,Germany,Hetzner,lighthouse,2
node3986,2,Germany,Hetzner,lighthouse,2
node4003,2,Germany,ecotel communication ag,lighthouse,2
node401,2,Germany,Vodafone,lighthouse,2
node4016,2,United States,Latitude.sh,lighthouse,2
node4017,2,United States,PEG TECH INC,prysm,2
node402,2,Ukraine,Triolan,lighthouse,2
node4025,2,United Kingdom,OVH,teku,2
node4029,2,United Kingdom,OVH,lighthouse,2
node4030,2,United Kingdom,OVH,lighthouse,2
node4046,2,United Kingdom,OVH,lighthouse,2
node4052,2,United States,SilverIP Communications ,lighthouse,2
node4053,2,United States,tzulo ,lighthouse,2
node4058,2,Canada,Beanfield Technologies Inc,lighthouse,2
node406,2,Serbia,TELEKOM-SRBIJA,prysm,2
node408,2,Australia,Telstra,grandine,2
node4082,2,United Kingdom,Sky UK Limited,lighthouse,2
node4083,2,France,Orange,lighthouse,2
node4090,2,Spain,Ono,lighthouse,2
node4091,2,Spain,Ono,lighthouse,2
node4095,2,Italy,Fastweb Networks,lighthouse,2
node4096,2,Italy,Fastweb Networks,lodestar,2
node4102,2,Italy,VODAFONE,lighthouse,2
node4104,2,Italy,Vodafone,lighthouse,2
node4106,2,Albania,Contabo,lighthouse,2
node4116,2,United States,Microsoft,prysm,2
node4117,2,United States,Microsoft,lighthouse,2
node4118,2,United States,Microsoft,lighthouse,2
node4119,2,United States,Microsoft,lighthouse,2
node4120,2,United States,Microsoft,lighthouse,2
node413,2,Thailand,Triple T Internet Company Limited,nimbus,2
node4139,2,United States,Microsoft,lighthouse,2
node4140,2,United States,Microsoft,lighthouse,2
node4144,2,United States,Microsoft,lighthouse,2
node4152,2,Singapore,Whiz Communications Pte ,lighthouse,2
node416,2,Australia,TPG Internet Pty ,lighthouse,2
node4188,2,Germany,netcup,lighthouse,2
node4197,2,New Zealand,INSPIRENET,lighthouse,2
node4198,2,Australia,Launtel,teku,2
node4217,2,Australia,TPG Internet Pty ,teku,2
node4221,2,Japan,STARCAT CABLE NETWORK Co . LTD.,lighthouse,2
node4222,2,Australia,Vocus PTY LTD,lighthouse,2
node425,2,Hong Kong,Hong Kong Telecommunications (HKT) Limited Mass Internet,lighthouse,2
node4256,2,United States,Readytech Corporation,lighthouse,2
node4260,2,United States,RCN,lighthouse,2
node4275,2,United Kingdom,Giganet Limited,lighthouse,2
node428,2,Hong Kong,Hong Kong Telecommunications (HKT) Limited Mass Internet,lighthouse,2
node4282,2,United States,US Internet Corp,lighthouse,2
node4285,2,Germany,DigitalOcean,lighthouse,2
node4289,2,Germany,Contabo,prysm,2
node4290,2,United States,Latitude.sh,lighthouse,2
node4311,2,United States,RCN,lighthouse,2
node4312,2,Germany,Limestone Networks ,lighthouse,2
node4313,2,Germany,Limestone Networks ,lighthouse,2
